dossier_id,country,holistic_policy_decision,risk_score,compliant_submission,inn_infringement,gmp_inspection_status,gmp_inspection_recent,gmp_certificate_validity,clinical_data_available,pivotal_trial_outcome,defect_modes
DOS-691F126C0F,Uganda,reject_and_return,0.92,False,False,non_compliant,True,expired,False,missing_evidence,"clinical_missing,gmp_certificate_expired,gmp_non_compliant"
DOS-90A2B96026,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-F22FDEE6C7,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-AAC93BBFBB,Tanzania,reject_and_return,0.92,False,False,compliant,False,valid,True,endpoint_not_met,"clinical_failed,gmp_outdated"
DOS-5D8AC82DBD,Botswana,reject_and_return,0.92,False,False,non_compliant,False,expired,True,endpoint_met,"gmp_certificate_expired,gmp_non_compliant"
DOS-2133337B11,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-EB37E75F78,Tanzania,reject_and_return,0.92,False,True,non_compliant,False,expired,True,endpoint_met,"gmp_certificate_expired,gmp_non_compliant,inn_infringement"
DOS-A4271B1DEE,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-1FCD7F8D84,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-EF0E00E4A5,Uganda,reject_and_return,0.92,False,False,non_compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant"
DOS-A6B155FB4A,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-5C14D0384F,Uganda,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,clinical_missing
DOS-3307251465,Botswana,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,clinical_missing
DOS-C88D6F43DB,Uganda,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-42926C1014,Tanzania,reject_and_return,0.92,False,True,compliant,True,valid,False,missing_evidence,"clinical_missing,inn_infringement"
DOS-7CBFE2230E,Botswana,reject_and_return,0.92,False,False,non_compliant,True,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant"
DOS-7263DBB3E7,Botswana,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_met,"inn_infringement,missing_section"
DOS-D803EB300B,Botswana,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_not_met,"clinical_failed,inn_infringement"
DOS-4971A29498,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-C91F71878E,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-D7DF58DE37,Botswana,fast_track,0.28,False,False,compliant,True,valid,True,endpoint_met,missing_section
DOS-7A35A7E6B8,Burkina Faso,reject_and_return,0.92,False,False,compliant,False,expired,True,endpoint_met,"gmp_certificate_expired,gmp_outdated,missing_section"
DOS-B16ADD3DCE,Tanzania,reject_and_return,0.92,False,False,non_compliant,True,expired,False,missing_evidence,"clinical_missing,gmp_certificate_expired,gmp_non_compliant"
DOS-D05F2DB85E,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-2FDB8DEBEB,Botswana,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,clinical_failed
DOS-601001B58D,Burkina Faso,reject_and_return,0.92,False,False,compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_outdated"
DOS-6B184C4993,Burkina Faso,reject_and_return,0.92,False,False,non_compliant,True,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant"
DOS-015EA45BB0,Uganda,reject_and_return,0.92,False,False,non_compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant"
DOS-8C0B7775F1,Tanzania,reject_and_return,0.92,False,True,compliant,True,expired,True,endpoint_met,"gmp_certificate_expired,inn_infringement,missing_section"
DOS-2A66368EA4,Tanzania,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_not_met,"clinical_failed,inn_infringement"
DOS-4150CE4AF3,Tanzania,reject_and_return,0.92,False,True,non_compliant,False,valid,True,endpoint_not_met,"clinical_failed,gmp_non_compliant,inn_infringement"
DOS-1CDD24A3B0,Burkina Faso,deep_review,0.78,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-55737BE1D9,Burkina Faso,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_not_met,"clinical_failed,inn_infringement,short_section"
DOS-C8B4D2F2DA,Uganda,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_met,inn_infringement
DOS-AF94957204,Tanzania,reject_and_return,0.92,False,False,non_compliant,True,valid,True,endpoint_met,"gmp_non_compliant,short_section"
DOS-98CBA56788,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-EFFE01C2D7,Uganda,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,clinical_missing
DOS-F3DE8F1DC5,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-320246E1C2,Botswana,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,clinical_failed
DOS-C2FB1A3FA8,Botswana,reject_and_return,0.92,False,False,compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_outdated"
DOS-2B112D9AB4,Burkina Faso,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-27D14E0920,Tanzania,reject_and_return,0.92,False,False,compliant,False,expired,True,endpoint_met,"gmp_certificate_expired,gmp_outdated"
DOS-ED01AF1238,Burkina Faso,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_met,"inn_infringement,missing_section"
DOS-5B0590B823,Botswana,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,"clinical_missing,short_section"
DOS-34DECE7839,Tanzania,reject_and_return,0.92,False,True,non_compliant,False,expired,True,endpoint_met,"gmp_certificate_expired,gmp_non_compliant,inn_infringement"
DOS-10FABECEC0,Tanzania,reject_and_return,0.92,False,True,non_compliant,False,valid,True,endpoint_met,"gmp_non_compliant,inn_infringement"
DOS-FBD0C07D45,Botswana,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-4F7A182520,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-C9D2024BCA,Uganda,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_met,inn_infringement
DOS-76A42945EC,Uganda,reject_and_return,0.92,False,False,non_compliant,True,valid,True,endpoint_met,"gmp_non_compliant,missing_section"
DOS-855FAD7ED8,Burkina Faso,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_met,gmp_non_compliant
DOS-AC5B68F6A9,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-BE8A6B3A65,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-43C9209941,Uganda,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_not_met,"clinical_failed,gmp_certificate_expired,missing_section"
DOS-AFB1CE1306,Botswana,reject_and_return,0.92,False,False,compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_outdated,missing_section"
DOS-DF126A0BBA,Botswana,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,clinical_failed
DOS-082C2B0B10,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-54CE82F144,Burkina Faso,reject_and_return,0.92,False,False,compliant,False,expired,False,missing_evidence,"clinical_missing,gmp_outdated,missing_section"
DOS-12A9D66B54,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-31EB53B760,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-D00DC6F3FC,Botswana,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_met,"gmp_non_compliant,missing_section"
DOS-363529E694,Burkina Faso,reject_and_return,0.92,False,False,compliant,False,expired,True,endpoint_met,"gmp_certificate_expired,gmp_outdated,short_section"
DOS-91A12EFD53,Botswana,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,"clinical_missing,missing_section,short_section"
DOS-63A6648925,Uganda,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,"clinical_missing,missing_section"
DOS-50E24612DD,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-491BD61F46,Burkina Faso,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-D210690A03,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-002F1FA6BD,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-DC289FB575,Tanzania,reject_and_return,0.92,False,False,non_compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant,missing_section"
DOS-D032364ED4,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-386BBFF30C,Burkina Faso,reject_and_return,0.92,False,False,non_compliant,False,expired,True,endpoint_met,"gmp_certificate_expired,gmp_non_compliant,short_section"
DOS-839D67343C,Uganda,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-16460956AC,Botswana,reject_and_return,0.92,False,True,compliant,False,expired,True,endpoint_met,"gmp_certificate_expired,gmp_outdated,inn_infringement"
DOS-5CE1F5E5DF,Uganda,reject_and_return,0.92,False,False,non_compliant,True,valid,True,endpoint_not_met,"clinical_failed,gmp_non_compliant"
DOS-60A46333CA,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-5FD0FD18A6,Tanzania,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,"clinical_failed,missing_section,short_section"
DOS-E701D4AA13,Tanzania,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,clinical_failed
DOS-D86E3B6864,Tanzania,deep_review,0.78,False,False,compliant,True,valid,True,endpoint_met,missing_section
DOS-1762F76075,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-39B66F228D,Burkina Faso,reject_and_return,0.92,True,False,compliant,True,expired,True,endpoint_met,
DOS-73B5057DB7,Uganda,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_met,gmp_certificate_expired
DOS-5546ADF1EB,Tanzania,reject_and_return,0.92,True,False,compliant,True,expired,True,endpoint_met,
DOS-C60A41AFAE,Tanzania,reject_and_return,0.92,False,False,non_compliant,True,valid,True,endpoint_met,gmp_non_compliant
DOS-92BA9CD319,Botswana,reject_and_return,0.92,False,False,non_compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant,missing_section"
DOS-D04FF52BB3,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-D58ACB06B7,Tanzania,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_met,missing_section
DOS-4CC2853C56,Burkina Faso,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,clinical_failed
DOS-050464F122,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-75B032887E,Uganda,reject_and_return,0.92,False,True,non_compliant,False,expired,True,endpoint_met,"gmp_non_compliant,inn_infringement"
DOS-179E964C6A,Botswana,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,"clinical_failed,missing_section"
DOS-29EA889BFD,Tanzania,reject_and_return,0.92,False,False,non_compliant,True,expired,True,endpoint_not_met,"clinical_failed,gmp_certificate_expired,gmp_non_compliant"
DOS-C3C92E4AAF,Burkina Faso,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,"clinical_failed,short_section"
DOS-65C655F376,Burkina Faso,reject_and_return,0.92,False,True,non_compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant,inn_infringement"
DOS-822FD75DE9,Botswana,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,clinical_missing
DOS-F9274D99CB,Burkina Faso,reject_and_return,0.92,False,False,compliant,True,expired,False,missing_evidence,clinical_missing
DOS-F05C4990B6,Burkina Faso,reject_and_return,0.92,False,False,non_compliant,True,valid,True,endpoint_met,gmp_non_compliant
DOS-536C9F891C,Uganda,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_met,"inn_infringement,short_section"
DOS-F8A6680EA5,Burkina Faso,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-C980E20A1B,Tanzania,reject_and_return,0.92,False,True,non_compliant,False,valid,True,endpoint_met,"gmp_non_compliant,inn_infringement,missing_section"
DOS-F248209FA0,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-83D59CE058,Uganda,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,"clinical_failed,short_section"
DOS-9447BB17B9,Tanzania,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_met,inn_infringement
DOS-1B84B7EB54,Tanzania,reject_and_return,0.92,False,False,compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_outdated,missing_section"
DOS-58A5EB30BB,Uganda,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,"gmp_outdated,missing_section"
DOS-8550AB9C1E,Tanzania,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_met,gmp_non_compliant
DOS-C551AE81C5,Burkina Faso,reject_and_return,0.92,False,False,non_compliant,True,expired,True,endpoint_met,gmp_non_compliant
DOS-BD49B15CA1,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-29BAC96407,Uganda,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_not_met,"clinical_failed,gmp_non_compliant"
DOS-6FAD4B8A93,Tanzania,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_not_met,"clinical_failed,inn_infringement"
DOS-0E10473D2D,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-35E3CB24FC,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-A3017832A6,Botswana,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-4BE3CA04C5,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-9094CFB5C9,Tanzania,reject_and_return,0.92,False,True,non_compliant,False,valid,True,endpoint_not_met,"clinical_failed,gmp_non_compliant,inn_infringement"
DOS-2187CBD387,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-4EBDBAD60F,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-BE7B57BF63,Uganda,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,clinical_missing
DOS-3998F6D27E,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-4E9EEFDEDC,Tanzania,reject_and_return,0.92,False,False,compliant,False,expired,True,endpoint_not_met,"clinical_failed,gmp_certificate_expired,gmp_outdated"
DOS-7DD3FEA5FF,Burkina Faso,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_not_met,"clinical_failed,gmp_non_compliant,missing_section"
DOS-74C8083561,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-CA22070267,Botswana,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,clinical_failed
DOS-BF64143A37,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-7A936F5AFC,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-EBD16F270F,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-EE4BAD4B87,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-3128536BD2,Botswana,reject_and_return,0.92,False,True,non_compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant,inn_infringement"
DOS-32D38D1A64,Uganda,reject_and_return,0.92,False,False,non_compliant,True,expired,True,endpoint_met,"gmp_certificate_expired,gmp_non_compliant"
DOS-66730639A7,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-B3FA45F611,Uganda,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_met,"gmp_certificate_expired,missing_section"
DOS-4492B7B904,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-5CEFC31ED5,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-DF6B8B3202,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-F0B2205C29,Burkina Faso,reject_and_return,0.92,False,True,compliant,True,valid,False,missing_evidence,"clinical_missing,inn_infringement,short_section"
DOS-6649B9B170,Tanzania,reject_and_return,0.92,False,False,non_compliant,True,valid,True,endpoint_met,gmp_non_compliant
DOS-EB55CC5724,Burkina Faso,reject_and_return,0.92,False,True,non_compliant,True,valid,True,endpoint_met,"gmp_non_compliant,inn_infringement"
DOS-593D090FEE,Uganda,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,"gmp_outdated,short_section"
DOS-AF6EC68E8F,Burkina Faso,reject_and_return,0.92,False,False,non_compliant,True,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant,missing_section"
DOS-E977836966,Burkina Faso,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,clinical_failed
DOS-DF0DFA1340,Botswana,reject_and_return,0.92,False,False,non_compliant,True,valid,True,endpoint_met,gmp_non_compliant
DOS-D4118C784F,Tanzania,reject_and_return,0.92,False,True,non_compliant,True,expired,True,endpoint_met,"gmp_certificate_expired,gmp_non_compliant,inn_infringement"
DOS-2BB1A32D4D,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-A3FD327EA8,Botswana,reject_and_return,0.92,False,False,non_compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant"
DOS-9D8387E216,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-CD2F9E0B46,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-C0139D8760,Burkina Faso,reject_and_return,0.92,False,False,non_compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant"
DOS-56C873D5CB,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-3AE0AD0ED6,Uganda,reject_and_return,0.92,False,False,non_compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant,missing_section"
DOS-4CB26B92DE,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-6108B0E3C2,Burkina Faso,reject_and_return,0.92,False,False,non_compliant,False,expired,True,endpoint_not_met,"clinical_failed,gmp_certificate_expired,gmp_non_compliant"
DOS-473B9E17CB,Botswana,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-D4494465D7,Tanzania,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_not_met,"clinical_failed,gmp_non_compliant"
DOS-8F8B8C4A8C,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-2F6F51233D,Uganda,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_met,"gmp_certificate_expired,short_section"
DOS-42B4BBF86E,Tanzania,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_not_met,"clinical_failed,inn_infringement,missing_section"
DOS-F1381D9160,Uganda,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_not_met,"clinical_failed,gmp_certificate_expired"
DOS-69A073FED6,Burkina Faso,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,"clinical_failed,missing_section"
DOS-8F3386644A,Uganda,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_not_met,"clinical_failed,gmp_certificate_expired"
DOS-CA7B4C6A4B,Tanzania,reject_and_return,0.92,False,False,compliant,True,expired,False,missing_evidence,"clinical_missing,gmp_certificate_expired,missing_section"
DOS-68B7B695F6,Uganda,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_met,gmp_non_compliant
DOS-3ED5EBE0A7,Uganda,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_met,inn_infringement
DOS-A619D65130,Botswana,reject_and_return,0.92,False,False,compliant,True,expired,False,missing_evidence,"clinical_missing,gmp_certificate_expired"
DOS-2A42A092D1,Tanzania,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,clinical_failed
DOS-4BBA7AD0CD,Botswana,reject_and_return,0.92,False,False,compliant,False,valid,True,endpoint_not_met,"clinical_failed,gmp_outdated"
DOS-1D4134FB2A,Botswana,reject_and_return,0.92,False,False,compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_outdated"
DOS-4B4A9232BE,Uganda,reject_and_return,0.92,False,False,non_compliant,False,expired,True,endpoint_not_met,"clinical_failed,gmp_certificate_expired,gmp_non_compliant"
DOS-1A578A1FB5,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-CF22CD73F2,Botswana,reject_and_return,0.92,False,False,compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_outdated,missing_section"
DOS-A3990395BC,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-8A23703A6F,Tanzania,reject_and_return,0.92,False,False,compliant,False,valid,True,endpoint_not_met,"clinical_failed,gmp_outdated"
DOS-B161BA156D,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-DE546DA7BF,Burkina Faso,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_not_met,"clinical_failed,gmp_certificate_expired"
DOS-14B16328AB,Uganda,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,clinical_failed
DOS-283721F904,Tanzania,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_not_met,clinical_failed
DOS-8FF1930511,Botswana,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_met,gmp_certificate_expired
DOS-9CEA1E29FA,Uganda,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_not_met,"clinical_failed,gmp_certificate_expired,short_section"
DOS-D54279D0BB,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-5FCE7F3716,Uganda,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,clinical_failed
DOS-A7ED8B7258,Tanzania,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-A0FA235272,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-E62291F0FA,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-86E5372A26,Botswana,reject_and_return,0.92,False,True,non_compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant,inn_infringement"
DOS-2AC8D8F484,Tanzania,reject_and_return,0.92,False,True,non_compliant,True,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant,inn_infringement"
DOS-2201A83F82,Tanzania,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,"clinical_missing,missing_section"
DOS-0A57F9DFD8,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-38330BE295,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-DE3C098231,Tanzania,reject_and_return,0.92,False,False,compliant,False,expired,False,missing_evidence,"clinical_missing,gmp_certificate_expired,gmp_outdated"
DOS-E1722B8429,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-03C78012FA,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-AE899C7610,Burkina Faso,reject_and_return,0.92,False,True,non_compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant,inn_infringement"
DOS-A2C8021320,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-559AC8FDF8,Tanzania,reject_and_return,0.92,False,False,compliant,False,expired,True,endpoint_met,gmp_outdated
DOS-94EA374C69,Tanzania,reject_and_return,0.92,False,True,compliant,True,expired,True,endpoint_met,"gmp_certificate_expired,inn_infringement"
DOS-5CDE71088A,Botswana,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,"gmp_outdated,missing_section"
DOS-4E3768BC24,Burkina Faso,reject_and_return,0.92,False,False,compliant,False,valid,True,endpoint_not_met,"clinical_failed,gmp_outdated"
DOS-D20D2CF3A7,Botswana,reject_and_return,0.92,False,False,non_compliant,True,valid,True,endpoint_not_met,"clinical_failed,gmp_non_compliant"
DOS-C13F31C74B,Tanzania,reject_and_return,0.92,False,False,compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_outdated,missing_section"
DOS-21D7C64B33,Uganda,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_met,gmp_non_compliant
DOS-CA67F5099E,Burkina Faso,reject_and_return,0.92,False,True,compliant,True,valid,False,missing_evidence,"clinical_missing,inn_infringement"
DOS-3F9B1DC5C8,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-5907624747,Uganda,reject_and_return,0.92,False,True,compliant,False,expired,True,endpoint_met,"gmp_certificate_expired,gmp_outdated,inn_infringement"
DOS-0AB577610C,Uganda,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-32EDCB3AE9,Botswana,reject_and_return,0.92,False,True,non_compliant,False,valid,True,endpoint_met,"gmp_non_compliant,inn_infringement"
DOS-36A9C54090,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-95DDF7F465,Burkina Faso,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_met,gmp_non_compliant
DOS-4879EE50BA,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-91566FAAFB,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-B3D2D4F86E,Tanzania,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,"clinical_failed,missing_section"
DOS-E17CE26345,Tanzania,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_met,inn_infringement
DOS-DC66EC67B0,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-F5A2613965,Uganda,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,clinical_missing
DOS-C1E280EDF4,Uganda,reject_and_return,0.92,False,True,compliant,True,valid,False,missing_evidence,"clinical_missing,inn_infringement"
DOS-449CA7B273,Tanzania,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,clinical_failed
DOS-C548B8EE41,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-97704185C1,Tanzania,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,"clinical_missing,missing_section"
DOS-614E4C8891,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-549907A617,Uganda,reject_and_return,0.92,False,True,compliant,True,valid,False,missing_evidence,"clinical_missing,inn_infringement"
DOS-25ECE00DB7,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-D7D543F2CC,Burkina Faso,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-077A8CD22F,Burkina Faso,reject_and_return,0.92,False,False,compliant,False,expired,True,endpoint_met,"gmp_certificate_expired,gmp_outdated,short_section"
DOS-13F3DA0CD1,Burkina Faso,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,clinical_failed
DOS-847CDEBBAA,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
